,Down and Distance text from ESPN,Down,Distance,Yardline,Poss,Quarter,Time,Team Score,Opp Score,Diff Score,Post Play Text from ESPN,Yards,"Pass: Yes=1, No=0",Passer,"Completed?: Yes=1, No=0",Targeted,"Run: Yes=1, No=0",Ball Carrier,"Punt: Yes=1, No=0","Field Goal: Yes=1, No=0","Kickoff Return: Yes=1, No=0","Penalty: Yes=1, No=0",Date,Season,Location,Home/Away,line,over/under,Attendance,Gameid
91,3rd and 2 at MICH 44,3rd , 2 , MICH 44,MICH, 3rd,12:40 ,21,13,8, (12:40 - 3rd) Ty Isaac run for 7 yds to the PnSt 49 for a 1ST down ,7,0,0,0,0,1, Ty Isaac ,0,0,0,0,10/22/2017,2017," University Park, PA 16802 ",home,PSU-7.5,43," 110,823",400935386
92,1st and 10 at PSU 49,1st , 10 , PSU 49,MICH, 3rd,12:06 ,21,13,8, (12:06 - 3rd) John O'Korn pass incomplete to Donovan Peoples-Jones ,0,1, John O'Korn,0, Donovan Peoples-Jones ,0,0,0,0,0,0,10/22/2017,2017," University Park, PA 16802 ",home,PSU-7.5,43," 110,823",400935386
93,2nd and 10 at PSU 49,2nd , 10 , PSU 49,MICH, 3rd,11:28 ,21,13,8, (11:28 - 3rd) John O'Korn sacked by Ryan Buchholz for a loss of 6 yards to the Mich 45 ,-6,,,,,,,,,,,10/22/2017,2017," University Park, PA 16802 ",home,PSU-7.5,43," 110,823",400935386
94,3rd and 16 at MICH 45,3rd , 16 , MICH 45,MICH, 3rd,10:52 ,21,13,8, (10:52 - 3rd) John O'Korn pass complete to Donovan Peoples-Jones for 9 yds to the PnSt 46 ,9,1, John O'Korn,1, Donovan Peoples-Jones ,0,0,0,0,0,0,10/22/2017,2017," University Park, PA 16802 ",home,PSU-7.5,43," 110,823",400935386
95,4th and 7 at PSU 46,4th , 7 , PSU 46,MICH, 3rd,10:37 ,21,13,8," (10:37 - 3rd) Brad Robbins punt for 26 yds, downed at the PnSt 20 ",26,0,0,0,0,0,0,1,0,0,0,10/22/2017,2017," University Park, PA 16802 ",home,PSU-7.5,43," 110,823",400935386
96,1st and 10 at PSU 20,1st , 10 , PSU 20,PSU, 3rd,10:18 ,28,13,15, (10:18 - 3rd) Saquon Barkley run for 2 yds to the PnSt 22 ,2,0,0,0,0,1, Saquon Barkley ,0,0,0,0,10/22/2017,2017," University Park, PA 16802 ",home,PSU-7.5,43," 110,823",400935386
97,2nd and 8 at PSU 22,2nd , 8 , PSU 22,PSU, 3rd,9:51 ,28,13,15, (9:51 - 3rd) Trace McSorley pass complete to DaeSean Hamilton for 26 yds to the PnSt 48 for a 1ST down ,26,1, Trace McSorley,1, DaeSean Hamilton ,0,0,0,0,0,0,10/22/2017,2017," University Park, PA 16802 ",home,PSU-7.5,43," 110,823",400935386
98,1st and 10 at PSU 48,1st , 10 , PSU 48,PSU, 3rd,9:10 ,28,13,15, (9:10 - 3rd) Trace McSorley run for 13 yds to the Mich 39 for a 1ST down ,13,0,0,0,0,1, Trace McSorley ,0,0,0,0,10/22/2017,2017," University Park, PA 16802 ",home,PSU-7.5,43," 110,823",400935386
99,1st and 10 at MICH 39,1st , 10 , MICH 39,PSU, 3rd,8:30 ,28,13,15, (8:30 - 3rd) Trace McSorley pass complete to Saquon Barkley for 8 yds to the Mich 31 ,8,1, Trace McSorley,1, Saquon Barkley ,0,0,0,0,0,0,10/22/2017,2017," University Park, PA 16802 ",home,PSU-7.5,43," 110,823",400935386
100,2nd and 2 at MICH 31,2nd , 2 , MICH 31,PSU, 3rd,7:52 ,28,13,15, (7:52 - 3rd) Trace McSorley run for 2 yds to the Mich 29 for a 1ST down ,2,0,0,0,0,1, Trace McSorley ,0,0,0,0,10/22/2017,2017," University Park, PA 16802 ",home,PSU-7.5,43," 110,823",400935386
101,1st and 10 at MICH 29,1st , 10 , MICH 29,PSU, 3rd,6:56 ,28,13,15, (6:56 - 3rd) Saquon Barkley run for a loss of 4 yards to the Mich 33 ,-4,0,0,0,0,1, Saquon Barkley ,0,0,0,0,10/22/2017,2017," University Park, PA 16802 ",home,PSU-7.5,43," 110,823",400935386
102,2nd and 14 at MICH 33,2nd , 14 , MICH 33,PSU, 3rd,6:14 ,28,13,15, (6:14 - 3rd) Trace McSorley pass complete to DaeSean Hamilton for 11 yds to the Mich 22 ,11,1, Trace McSorley,1, DaeSean Hamilton ,0,0,0,0,0,0,10/22/2017,2017," University Park, PA 16802 ",home,PSU-7.5,43," 110,823",400935386
103,3rd and 3 at MICH 22,3rd , 3 , MICH 22,PSU, 3rd,5:40 ,28,13,15, (5:40 - 3rd) Trace McSorley pass complete to DaeSean Hamilton for 9 yds to the Mich 13 for a 1ST down ,9,1, Trace McSorley,1, DaeSean Hamilton ,0,0,0,0,0,0,10/22/2017,2017," University Park, PA 16802 ",home,PSU-7.5,43," 110,823",400935386
104,1st and 10 at MICH 13,1st , 10 , MICH 13,PSU, 3rd,5:13 ,28,13,15, (5:13 - 3rd) Trace McSorley 13 Yd Run (Tyler Davis Kick) ,13 ,0,0,0,0,1, (5:13 - 3rd) Trace McSorley ,0,0,0,0,10/22/2017,2017," University Park, PA 16802 ",home,PSU-7.5,43," 110,823",400935386
105,,,,,MICH, 3rd,5:13 ,28,13,15," (5:13 - 3rd) Tyler Davis kickoff for 57 yds , Brad Hawkins return for 12 yds to the Mich 20 ",57,,,,,,,,,,,10/22/2017,2017," University Park, PA 16802 ",home,PSU-7.5,43," 110,823",400935386
106,1st and 10 at MICH 20,1st , 10 , MICH 20,MICH, 3rd,4:50 ,28,13,15, (4:50 - 3rd) John O'Korn pass complete to Donovan Peoples-Jones for 16 yds to the Mich 36 for a 1ST down ,16,1, John O'Korn,1, Donovan Peoples-Jones ,0,0,0,0,0,0,10/22/2017,2017," University Park, PA 16802 ",home,PSU-7.5,43," 110,823",400935386
107,1st and 10 at MICH 36,1st , 10 , MICH 36,MICH, 3rd,4:26 ,28,13,15, (4:26 - 3rd) John O'Korn pass incomplete to Grant Perry ,0,1, John O'Korn,0, Grant Perry ,0,0,0,0,0,0,10/22/2017,2017," University Park, PA 16802 ",home,PSU-7.5,43," 110,823",400935386
108,2nd and 10 at MICH 36,2nd , 10 , MICH 36,MICH, 3rd,4:12 ,28,13,15, (4:12 - 3rd) Ty Isaac run for 4 yds to the Mich 40 ,4,0,0,0,0,1, Ty Isaac ,0,0,0,0,10/22/2017,2017," University Park, PA 16802 ",home,PSU-7.5,43," 110,823",400935386
109,3rd and 6 at MICH 40,3rd , 6 , MICH 40,MICH, 3rd,3:25 ,28,13,15, (3:25 - 3rd) John O'Korn sacked by Manny Bowen and Jason Cabinda for a loss of 11 yards to the Mich 29 ,-11,,,,,,,,,,,10/22/2017,2017," University Park, PA 16802 ",home,PSU-7.5,43," 110,823",400935386
110,4th and 17 at MICH 29,4th , 17 , MICH 29,MICH, 3rd,3:02 ,28,13,15," (3:02 - 3rd) Brad Robbins punt for 38 yds, fair catch by DeAndre Thompkins at the PnSt 33 ",38,0,0,0,0,0,0,1,0,0,0,10/22/2017,2017," University Park, PA 16802 ",home,PSU-7.5,43," 110,823",400935386
111,1st and 10 at PSU 33,1st , 10 , PSU 33,PSU, 3rd,2:40 ,28,13,15, (2:40 - 3rd) Saquon Barkley run for 4 yds to the PnSt 37 ,4,0,0,0,0,1, Saquon Barkley ,0,0,0,0,10/22/2017,2017," University Park, PA 16802 ",home,PSU-7.5,43," 110,823",400935386
112,2nd and 6 at PSU 37,2nd , 6 , PSU 37,PSU, 3rd,2:20 ,28,13,15, (2:20 - 3rd) Trace McSorley pass incomplete to Saquon Barkley ,0,1, Trace McSorley,0, Saquon Barkley ,0,0,0,0,0,0,10/22/2017,2017," University Park, PA 16802 ",home,PSU-7.5,43," 110,823",400935386
113,3rd and 6 at PSU 37,3rd , 6 , PSU 37,PSU, 3rd,2:00 ,28,13,15, (2:00 - 3rd) Trace McSorley sacked by Kwity Paye and Mike McCray for a loss of 6 yards to the PnSt 31 ,-6,,,,,,,,,,,10/22/2017,2017," University Park, PA 16802 ",home,PSU-7.5,43," 110,823",400935386
114,4th and 12 at PSU 31,4th , 12 , PSU 31,PSU, 3rd,1:39 ,28,13,15," (1:39 - 3rd) Blake Gillikin punt for 43 yds, punt out-of-bounds at the Mich 26 ",43,0,0,0,0,0,0,1,0,0,0,10/22/2017,2017," University Park, PA 16802 ",home,PSU-7.5,43," 110,823",400935386
115,1st and 10 at MICH 26,1st , 10 , MICH 26,MICH, 3rd,1:24 ,28,13,15, (1:24 - 3rd) Chris Evans run for no gain to the Mich 26 ,0,0,0,0,0,1, Chris Evans ,0,0,0,0,10/22/2017,2017," University Park, PA 16802 ",home,PSU-7.5,43," 110,823",400935386
116,2nd and 10 at MICH 26,2nd , 10 , MICH 26,MICH, 3rd,0:56 ,28,13,15, (0:56 - 3rd) John O'Korn pass incomplete to Khalid Hill ,0,1, John O'Korn,0, Khalid Hill ,0,0,0,0,0,0,10/22/2017,2017," University Park, PA 16802 ",home,PSU-7.5,43," 110,823",400935386
117,3rd and 10 at MICH 26,3rd , 10 , MICH 26,MICH, 3rd,0:30 ,28,13,15, (0:30 - 3rd) John O'Korn pass complete to Sean McKeon for 12 yds to the Mich 38 for a 1ST down ,12,1, John O'Korn,1, Sean McKeon ,0,0,0,0,0,0,10/22/2017,2017," University Park, PA 16802 ",home,PSU-7.5,43," 110,823",400935386
118,1st and 10 at MICH 38,1st , 10 , MICH 38,MICH, 3rd,0:00 ,28,13,15, (0:00 - 3rd) Karan Higdon run for 4 yds to the Mich 42 ,4,0,0,0,0,1, Karan Higdon ,0,0,0,0,10/22/2017,2017," University Park, PA 16802 ",home,PSU-7.5,43," 110,823",400935386
119,,,,,MICH,,,28,13,15, End of 3rd Quarter ,,,,,,,,,,,,,,,,,,,
120,2nd and 6 at MICH 46,2nd , 6 , MICH 46,MICH, 4th,14:50 ,28,13,15," (14:50 - 4th) Isaac, Ty rush for 4 yards to the MICHIGAN46, PENALTY MICHIGAN personal foul 19 yards to the MICHIGAN27, NO PLAY. ",,0,0,0,0,0,0,0,0,0,1,10/22/2017,2017," University Park, PA 16802 ",home,PSU-7.5,43," 110,823",400935386
121,2nd and 21 at MICH 27,2nd , 21 , MICH 27,MICH, 4th,14:00 ,28,13,15, (14:00 - 4th) John O'Korn pass complete to Grant Perry for 22 yds to the Mich 49 for a 1ST down ,22,1, John O'Korn,1, Grant Perry ,0,0,0,0,0,0,10/22/2017,2017," University Park, PA 16802 ",home,PSU-7.5,43," 110,823",400935386
122,1st and 10 at MICH 49,1st , 10 , MICH 49,MICH, 4th,13:43 ,28,13,15," (13:43 - 4th) John O'Korn sacked by Christian Campbell for a loss of 3 yards to the Mich 46 John O'Korn fumbled, forced by Christian Campbell, recovered by PnSt Robert Windsor , return for 0 yards ",-3,,,,,,,,,,,10/22/2017,2017," University Park, PA 16802 ",home,PSU-7.5,43," 110,823",400935386
123,,,,,PSU, 4th,13:43 ,35,13,22," (13:43 - 4th) Timeout MICHIGAN, clock 13:43 ",,,,,,,,,,,,10/22/2017,2017," University Park, PA 16802 ",home,PSU-7.5,43," 110,823",400935386
124,1st and 10 at MICH 46,1st , 10 , MICH 46,PSU, 4th,13:20 ,35,13,22, (13:20 - 4th) Trace McSorley pass complete to Saeed Blacknall for 4 yds to the Mich 42 ,4,1, Trace McSorley,1, Saeed Blacknall ,0,0,0,0,0,0,10/22/2017,2017," University Park, PA 16802 ",home,PSU-7.5,43," 110,823",400935386
125,2nd and 6 at MICH 42,2nd , 6 , MICH 42,PSU, 4th,13:11 ,35,13,22, (13:11 - 4th) Saquon Barkley 42 Yd pass from Trace McSorley (Tyler Davis Kick) ,,1,Trace McSorley,1, Saquon Barkley ,0,0,0,0,0,0,10/22/2017,2017," University Park, PA 16802 ",home,PSU-7.5,43," 110,823",400935386
126,,,,,MICH, 4th,13:04 ,35,13,22," (13:04 - 4th) Tyler Davis kickoff for 65 yds , Ambry Thomas return for 29 yds to the Mich 29 ",65,,,,,,,,,,,10/22/2017,2017," University Park, PA 16802 ",home,PSU-7.5,43," 110,823",400935386
127,1st and 10 at MICH 29,1st , 10 , MICH 29,MICH, 4th,12:47 ,35,13,22, (12:47 - 4th) Karan Higdon run for 3 yds to the Mich 32 ,3,0,0,0,0,1, Karan Higdon ,0,0,0,0,10/22/2017,2017," University Park, PA 16802 ",home,PSU-7.5,43," 110,823",400935386
128,2nd and 7 at MICH 32,2nd , 7 , MICH 32,MICH, 4th,12:27 ,35,13,22, (12:27 - 4th) John O'Korn pass incomplete to Grant Perry ,0,1, John O'Korn,0, Grant Perry ,0,0,0,0,0,0,10/22/2017,2017," University Park, PA 16802 ",home,PSU-7.5,43," 110,823",400935386
129,3rd and 7 at MICH 32,3rd , 7 , MICH 32,MICH, 4th,12:07 ,35,13,22, (12:07 - 4th) John O'Korn pass complete to Grant Perry for 24 yds to the PnSt 44 for a 1ST down ,24,1, John O'Korn,1, Grant Perry ,0,0,0,0,0,0,10/22/2017,2017," University Park, PA 16802 ",home,PSU-7.5,43," 110,823",400935386
130,1st and 10 at PSU 44,1st , 10 , PSU 44,MICH, 4th,11:05 ,35,13,22, (11:05 - 4th) John O'Korn sacked by Curtis Cothran for a loss of 8 yards to the Mich 48 ,-8,,,,,,,,,,,10/22/2017,2017," University Park, PA 16802 ",home,PSU-7.5,43," 110,823",400935386
131,2nd and 18 at MICH 48,2nd , 18 , MICH 48,MICH, 4th,10:36 ,35,13,22, (10:36 - 4th) Chris Evans run for 5 yds to the PnSt 47 ,5,0,0,0,0,1, Chris Evans ,0,0,0,0,10/22/2017,2017," University Park, PA 16802 ",home,PSU-7.5,43," 110,823",400935386
132,3rd and 13 at PSU 47,3rd , 13 , PSU 47,MICH, 4th,10:07 ,35,13,22, (10:07 - 4th) John O'Korn pass complete to Eddie McDoom for 2 yds to the PnSt 45 ,2,1, John O'Korn,1, Eddie McDoom ,0,0,0,0,0,0,10/22/2017,2017," University Park, PA 16802 ",home,PSU-7.5,43," 110,823",400935386
133,4th and 11 at PSU 45,4th , 11 , PSU 45,MICH, 4th,9:50 ,35,13,22, (9:50 - 4th) John O'Korn sacked by Kevin Givens for a loss of 7 yards to the Mich 48 ,-7,,,,,,,,,,,10/22/2017,2017," University Park, PA 16802 ",home,PSU-7.5,43," 110,823",400935386
134,1st and 10 at MICH 48,1st , 10 , MICH 48,PSU, 4th,9:40 ,42,13,29, (9:40 - 4th) Trace McSorley pass complete to Brandon Polk for 23 yds to the Mich 25 for a 1ST down ,23,1, Trace McSorley,1, Brandon Polk ,0,0,0,0,0,0,10/22/2017,2017," University Park, PA 16802 ",home,PSU-7.5,43," 110,823",400935386
135,1st and 10 at MICH 25,1st , 10 , MICH 25,PSU, 4th,8:57 ,42,13,29, (8:57 - 4th) Saquon Barkley run for a loss of 3 yards to the Mich 28 ,-3,0,0,0,0,1, Saquon Barkley ,0,0,0,0,10/22/2017,2017," University Park, PA 16802 ",home,PSU-7.5,43," 110,823",400935386
136,2nd and 13 at MICH 28,2nd , 13 , MICH 28,PSU, 4th,8:30 ,42,13,29, (8:30 - 4th) Trace McSorley run for 19 yds to the Mich 9 for a 1ST down ,19,0,0,0,0,1, Trace McSorley ,0,0,0,0,10/22/2017,2017," University Park, PA 16802 ",home,PSU-7.5,43," 110,823",400935386
137,1st and Goal at MICH 9,1st , Goal , MICH 9,PSU, 4th,7:53 ,42,13,29, (7:53 - 4th) Trace McSorley 9 Yd Run (Tyler Davis Kick) , 9 ,0,0,0,0,1, (7:53 - 4th) Trace McSorley,0,0,0,0,10/22/2017,2017," University Park, PA 16802 ",home,PSU-7.5,43," 110,823",400935386
138,,,,,MICH, 4th,7:53 ,42,13,29," (7:53 - 4th) Tyler Davis kickoff for 65 yds , Ambry Thomas return for 15 yds to the Mich 15 ",65,,,,,,,,,,,10/22/2017,2017," University Park, PA 16802 ",home,PSU-7.5,43," 110,823",400935386
139,1st and 10 at MICH 15,1st , 10 , MICH 15,MICH, 4th,7:30 ,42,13,29, (7:30 - 4th) John O'Korn run for 5 yds to the Mich 20 ,5,0,0,0,0,1, John O'Korn ,0,0,0,0,10/22/2017,2017," University Park, PA 16802 ",home,PSU-7.5,43," 110,823",400935386
140,2nd and 5 at MICH 20,2nd , 5 , MICH 20,MICH, 4th,7:00 ,42,13,29, (7:00 - 4th) Ty Isaac run for 5 yds to the Mich 25 for a 1ST down ,5,0,0,0,0,1, Ty Isaac ,0,0,0,0,10/22/2017,2017," University Park, PA 16802 ",home,PSU-7.5,43," 110,823",400935386
141,1st and 10 at MICH 25,1st , 10 , MICH 25,MICH, 4th,6:48 ,42,13,29, (6:48 - 4th) John O'Korn pass incomplete to Zach Gentry ,0,1, John O'Korn,0, Zach Gentry ,0,0,0,0,0,0,10/22/2017,2017," University Park, PA 16802 ",home,PSU-7.5,43," 110,823",400935386
142,2nd and 10 at MICH 25,2nd , 10 , MICH 25,MICH, 4th,6:30 ,42,13,29, (6:30 - 4th) Ty Isaac run for 9 yds to the Mich 34 ,9,0,0,0,0,1, Ty Isaac ,0,0,0,0,10/22/2017,2017," University Park, PA 16802 ",home,PSU-7.5,43," 110,823",400935386
143,3rd and 1 at MICH 34,3rd , 1 , MICH 34,MICH, 4th,5:56 ,42,13,29, (5:56 - 4th) John O'Korn pass complete to Grant Perry for no gain to the Mich 34 ,0,1, John O'Korn,1, Grant Perry ,0,0,0,0,0,0,10/22/2017,2017," University Park, PA 16802 ",home,PSU-7.5,43," 110,823",400935386
144,4th and 1 at MICH 34,4th , 1 , MICH 34,MICH, 4th,5:15 ,42,13,29, (5:15 - 4th) Karan Higdon run for 7 yds to the Mich 41 for a 1ST down ,7,0,0,0,0,1, Karan Higdon ,0,0,0,0,10/22/2017,2017," University Park, PA 16802 ",home,PSU-7.5,43," 110,823",400935386
145,1st and 10 at MICH 41,1st , 10 , MICH 41,MICH, 4th,5:09 ,42,13,29, (5:09 - 4th) John O'Korn pass incomplete to Donovan Peoples-Jones ,0,1, John O'Korn,0, Donovan Peoples-Jones ,0,0,0,0,0,0,10/22/2017,2017," University Park, PA 16802 ",home,PSU-7.5,43," 110,823",400935386
146,2nd and 10 at MICH 41,2nd , 10 , MICH 41,MICH, 4th,4:38 ,42,13,29, (4:38 - 4th) John O'Korn pass complete to Khalid Hill for 4 yds to the Mich 45 ,4,1, John O'Korn,1, Khalid Hill ,0,0,0,0,0,0,10/22/2017,2017," University Park, PA 16802 ",home,PSU-7.5,43," 110,823",400935386
147,3rd and 6 at MICH 45,3rd , 6 , MICH 45,MICH, 4th,4:05 ,42,13,29, (4:05 - 4th) John O'Korn pass complete to Eddie McDoom for 14 yds to the PnSt 41 for a 1ST down ,14,1, John O'Korn,1, Eddie McDoom ,0,0,0,0,0,0,10/22/2017,2017," University Park, PA 16802 ",home,PSU-7.5,43," 110,823",400935386
148,1st and 10 at PSU 41,1st , 10 , PSU 41,MICH, 4th,4:01 ,42,13,29, (4:01 - 4th) John O'Korn pass incomplete to Grant Perry ,0,1, John O'Korn,0, Grant Perry ,0,0,0,0,0,0,10/22/2017,2017," University Park, PA 16802 ",home,PSU-7.5,43," 110,823",400935386
149,2nd and 10 at PSU 41,2nd , 10 , PSU 41,MICH, 4th,3:30 ,42,13,29, (3:30 - 4th) John O'Korn run for 1 yd to the PnSt 40 ,1,0,0,0,0,1, John O'Korn ,0,0,0,0,10/22/2017,2017," University Park, PA 16802 ",home,PSU-7.5,43," 110,823",400935386
150,3rd and 9 at PSU 40,3rd , 9 , PSU 40,MICH, 4th,3:23 ,42,13,29, (3:23 - 4th) John O'Korn pass incomplete ,0,1, John O'Korn,0,0,0,0,0,0,0,0,10/22/2017,2017," University Park, PA 16802 ",home,PSU-7.5,43," 110,823",400935386
151,4th and 9 at PSU 40,4th , 9 , PSU 40,MICH, 4th,3:23 ,42,13,29," (3:23 - 4th) MICHIGAN Penalty, Delay of Game (-4 Yards) to the PnSt 44 ",,0,0,0,0,0,0,0,0,0,1,10/22/2017,2017," University Park, PA 16802 ",home,PSU-7.5,43," 110,823",400935386
152,4th and 13 at PSU 44,4th , 13 , PSU 44,MICH, 4th,3:19 ,42,13,29, (3:19 - 4th) John O'Korn sacked by Shaka Toney for a loss of 9 yards to the Mich 47 ,-9,,,,,,,,,,,10/22/2017,2017," University Park, PA 16802 ",home,PSU-7.5,43," 110,823",400935386
153,1st and 10 at MICH 47,1st , 10 , MICH 47,PSU, 4th,3:08 ,42,13,29, (3:08 - 4th) Tommy Stevens run for 11 yds to the Mich 36 for a 1ST down ,11,0,0,0,0,1, Tommy Stevens ,0,0,0,0,10/22/2017,2017," University Park, PA 16802 ",home,PSU-7.5,43," 110,823",400935386
154,1st and 10 at MICH 36,1st , 10 , MICH 36,PSU, 4th,2:50 ,42,13,29, (2:50 - 4th) Miles Sanders run for 5 yds to the Mich 31 ,5,0,0,0,0,1, Miles Sanders ,0,0,0,0,10/22/2017,2017," University Park, PA 16802 ",home,PSU-7.5,43," 110,823",400935386
155,2nd and 5 at MICH 31,2nd , 5 , MICH 31,PSU, 4th,2:19 ,42,13,29, (2:19 - 4th) Miles Sanders run for 2 yds to the Mich 29 ,2,0,0,0,0,1, Miles Sanders ,0,0,0,0,10/22/2017,2017," University Park, PA 16802 ",home,PSU-7.5,43," 110,823",400935386
156,3rd and 3 at MICH 29,3rd , 3 , MICH 29,PSU, 4th,1:41 ,42,13,29," (1:41 - 4th) MICHIGAN Penalty, Defensive Offside (5 Yards) to the Mich 24 for a 1ST down ",,0,0,0,0,0,0,0,0,0,1,10/22/2017,2017," University Park, PA 16802 ",home,PSU-7.5,43," 110,823",400935386
157,1st and 10 at MICH 24,1st , 10 , MICH 24,PSU, 4th,1:20 ,42,13,29, (1:20 - 4th) Miles Sanders run for 9 yds to the Mich 15 ,9,0,0,0,0,1, Miles Sanders ,0,0,0,0,10/22/2017,2017," University Park, PA 16802 ",home,PSU-7.5,43," 110,823",400935386
158,2nd and 1 at MICH 15,2nd , 1 , MICH 15,PSU, 4th,0:38 ,42,13,29, (0:38 - 4th) Mark Allen run for 5 yds to the Mich 10 for a 1ST down ,5,0,0,0,0,1, Mark Allen ,0,0,0,0,10/22/2017,2017," University Park, PA 16802 ",home,PSU-7.5,43," 110,823",400935386
159,1st and Goal at MICH 10,1st , Goal , MICH 10,PSU, 4th,0:04 ,42,13,29, (0:04 - 4th) Miles Sanders run for 4 yds to the Mich 6 ,4,0,0,0,0,1, Miles Sanders ,0,0,0,0,10/22/2017,2017," University Park, PA 16802 ",home,PSU-7.5,43," 110,823",400935386
160,2nd and Goal at MICH 6,2nd , Goal , MICH 6,PSU, 4th,0:00 ,42,13,29, (0:00 - 4th) Miles Sanders run for a loss of 4 yards to the Mich 10 ,-4,0,0,0,0,1, Miles Sanders ,0,0,0,0,10/22/2017,2017," University Park, PA 16802 ",home,PSU-7.5,43," 110,823",400935386
161,,,,,PSU,,,42,13,29, End of 4th Quarter ,,,,,,,,,,,,,,,,,,,
0,1st and 10 at OSU 35,1st , 10 , OSU 35,PSU, 1st,14:45 ,7,0,7, (14:45 - 1st) Saquon Barkley 97 Yd Kickoff Return (Tyler Davis Kick) ,,0,0,0,0,0,0,0,0,1,0,10/29/2017,2017," Columbus, OH 43210 ",road,PSU-7.5,70," 109,302",400935394
1,,,,,OSU, 1st,14:45 ,7,0,7," (14:45 - 1st) Tyler Davis kickoff for 57 yds , Parris Campbell return for 17 yds to the OhSt 25 ",57,,,,,,,,,,,10/29/2017,2017," Columbus, OH 43210 ",road,PSU-7.5,70," 109,302",400935394
2,1st and 10 at OSU 25,1st , 10 , OSU 25,OSU, 1st,14:38 ,7,0,7, (14:38 - 1st) J.T. Barrett run for 5 yds to the OhSt 30 ,5,0,0,0,0,1, J.T. Barrett ,0,0,0,0,10/29/2017,2017," Columbus, OH 43210 ",road,PSU-7.5,70," 109,302",400935394
3,2nd and 5 at OSU 30,2nd , 5 , OSU 30,OSU, 1st,14:10 ,7,0,7, (14:10 - 1st) J.K. Dobbins run for 14 yds to the OhSt 44 for a 1ST down ,14,0,0,0,0,1, J.K. Dobbins ,0,0,0,0,10/29/2017,2017," Columbus, OH 43210 ",road,PSU-7.5,70," 109,302",400935394
4,1st and 10 at OSU 44,1st , 10 , OSU 44,OSU, 1st,13:32 ,7,0,7," (13:32 - 1st) J.T. Barrett pass complete to Parris Campbell for 6 yds Parris Campbell fumbled, forced by Manny Bowen, recovered by PnSt Koa Farmer , return for 26 yds to the OhSt 23 ",6,1, J.T. Barrett,1, Parris Campbell ,0,0,0,0,0,0,10/29/2017,2017," Columbus, OH 43210 ",road,PSU-7.5,70," 109,302",400935394
5,1st and 10 at OSU 23,1st , 10 , OSU 23,PSU, 1st,13:13 ,14,0,14, (13:13 - 1st) Trace McSorley pass complete to Saquon Barkley for 5 yds to the OhSt 18 ,5,1, Trace McSorley,1, Saquon Barkley ,0,0,0,0,0,0,10/29/2017,2017," Columbus, OH 43210 ",road,PSU-7.5,70," 109,302",400935394
6,2nd and 5 at OSU 18,2nd , 5 , OSU 18,PSU, 1st,12:54 ,14,0,14, (12:54 - 1st) Trace McSorley pass complete to Mike Gesicki for 9 yds to the OhSt 9 for a 1ST down ,9,1, Trace McSorley,1, Mike Gesicki ,0,0,0,0,0,0,10/29/2017,2017," Columbus, OH 43210 ",road,PSU-7.5,70," 109,302",400935394
7,1st and Goal at OSU 9,1st , Goal , OSU 9,PSU, 1st,12:12 ,14,0,14, (12:12 - 1st) Saquon Barkley run for a loss of 4 yards to the OhSt 13 ,-4,0,0,0,0,1, Saquon Barkley ,0,0,0,0,10/29/2017,2017," Columbus, OH 43210 ",road,PSU-7.5,70," 109,302",400935394
8,2nd and Goal at OSU 13,2nd , Goal , OSU 13,PSU, 1st,11:43 ,14,0,14, (11:43 - 1st) Trace McSorley pass incomplete to DaeSean Hamilton ,0,1, Trace McSorley,0, DaeSean Hamilton ,0,0,0,0,0,0,10/29/2017,2017," Columbus, OH 43210 ",road,PSU-7.5,70," 109,302",400935394
9,3rd and 0 at OSU 13,3rd , 0 , OSU 13,PSU, 1st,11:36 ,14,0,14, (11:36 - 1st) DaeSean Hamilton 13 Yd pass from Trace McSorley (Tyler Davis Kick) ,,1,Trace McSorley,1, DaeSean Hamilton ,0,0,0,0,0,0,10/29/2017,2017," Columbus, OH 43210 ",road,PSU-7.5,70," 109,302",400935394
10,,,,,OSU, 1st,11:36 ,14,0,14," (11:36 - 1st) Tyler Davis kickoff for 62 yds , K.J. Hill return for 27 yds to the OhSt 30 ",62,,,,,,,,,,,10/29/2017,2017," Columbus, OH 43210 ",road,PSU-7.5,70," 109,302",400935394
11,1st and 10 at OSU 30,1st , 10 , OSU 30,OSU, 1st,11:31 ,14,0,14," (11:31 - 1st) OHIO ST Penalty, False Start (-5 Yards) to the OhSt 25 ",,0,0,0,0,0,0,0,0,0,1,10/29/2017,2017," Columbus, OH 43210 ",road,PSU-7.5,70," 109,302",400935394
12,1st and 15 at OSU 25,1st , 15 , OSU 25,OSU, 1st,11:19 ,14,0,14, (11:19 - 1st) J.T. Barrett pass complete to Mike Weber for a loss of 5 yards to the OhSt 20 ,-5,1, J.T. Barrett,1, Mike Weber ,0,0,0,0,0,0,10/29/2017,2017," Columbus, OH 43210 ",road,PSU-7.5,70," 109,302",400935394
13,2nd and 20 at OSU 20,2nd , 20 , OSU 20,OSU, 1st,10:53 ,14,0,14, (10:53 - 1st) J.T. Barrett pass incomplete to Marcus Baugh ,0,1, J.T. Barrett,0, Marcus Baugh ,0,0,0,0,0,0,10/29/2017,2017," Columbus, OH 43210 ",road,PSU-7.5,70," 109,302",400935394
